date,sst_mean
2005-07-16,12.712500015894571
2005-07-17,13.629166801770529
2005-07-18,13.541666587193808
2005-07-19,13.27916661898295
2005-07-20,13.070833166440329
2005-07-21,13.295833468437195
2005-07-22,13.237499872843424
2005-07-23,13.420833230018616
2005-07-24,13.59166685740153
2005-07-25,13.075000087420145
2005-07-26,12.704166690508524
2005-07-27,12.791666626930237
2005-07-28,13.087500055631002
2005-07-29,14.52916661898295
2005-07-30,14.895833293596903
2005-07-31,15.03333330154419
2005-08-01,15.274999976158142
2005-08-02,15.59166673819224
2005-08-03,15.208333214124044
2005-08-04,14.824999849001566
2005-08-05,15.112499793370565
2005-08-06,15.204347776330035
2005-08-07,15.070833126703898
2005-08-08,15.266666491826376
2005-08-09,15.087499777475992
2005-08-10,15.37083343664805
2005-08-11,15.299999992052713
2005-08-12,15.116666475931803
2005-08-13,15.333333293596903
2005-08-14,15.320833285649618
2005-08-15,15.37499996026357
2005-08-16,15.270833333333334
2005-08-17,15.475000222524008
2005-08-18,15.558333277702332
2005-08-19,15.72083338101705
2005-08-20,15.412500063578287
2005-08-21,14.87500003973643
2005-08-22,14.317391395568848
2005-08-23,14.145833571751913
2005-08-24,14.387499888737997
2005-08-25,14.899999817212423
2005-08-26,14.6875
2005-08-27,14.641666650772095
2005-08-28,14.404166658719381
2005-08-29,14.1304350728574
2005-08-30,13.670833428700766
2005-08-31,14.174999992052713
2005-09-01,14.62916648387909
2005-09-02,14.695833126703898
2005-09-03,14.87916656335195
2005-09-04,15.725000063578287
2005-09-05,15.308333277702332
2005-09-06,14.84583322207133
2005-09-07,14.40833310286204
2005-09-08,14.262500127156576
2005-09-09,14.670833269755045
2005-09-10,14.429166634877523
2005-09-11,14.487499793370565
2005-09-12,14.50416656335195
2005-09-13,14.354166785875956
2005-09-14,14.166666666666666
2005-09-15,13.800000031789144
2005-09-16,13.620833237965902
2005-09-17,13.662500063578287
2005-09-18,13.316666523615519
2005-09-19,14.711111068725586
2005-09-20,15.28333330154419
2005-09-21,14.03333330154419
2005-09-22,13.704347900722338
2005-09-23,13.69166668256124
2005-09-24,13.533333354526096
2005-09-25,13.56250007947286
2005-09-26,13.645833373069763
2005-09-27,14.114285605294365
2005-09-28,13.621739097263502
2005-09-29,14.241666714350382
2005-09-30,14.782608695652174
2005-10-01,14.614285786946615
2005-10-02,14.40833330154419
2005-10-03,13.391666650772095
2005-10-04,12.49999988079071
2005-10-05,12.03333326180776
2005-10-06,12.333333373069763
2005-10-07,12.712499936421713
2005-10-08,12.545833309491476
2005-10-09,12.258333325386047
2005-10-10,12.233333190282186
2005-10-11,12.412500063578287
2005-10-12,11.949999928474426
2005-10-13,12.089473724365234
2005-10-14,13.608695610709812
2005-10-15,13.683333357175192
2005-10-16,12.399999936421713
2005-10-17,12.599999944368998
2005-10-18,12.854166587193808
2005-10-19,13.733333309491476
2005-10-20,13.204166531562805
2005-10-21,12.387500007947287
2005-10-22,12.468181783502752
2005-10-23,13.345833420753479
2005-10-24,13.514285632542201
2005-10-25,13.73913043478261
2005-10-26,14.460869457410729
2005-10-27,14.529166579246521
2005-10-28,14.670833428700766
2005-10-29,15.012499928474426
2005-10-30,14.66521748252537
2005-10-31,14.539130542589271
2005-11-01,14.579166611035665
2005-11-02,14.537499825159708
2005-11-03,13.94166656335195
2005-11-04,13.57826104371444
2005-11-05,13.70434802511464
2005-11-06,13.449999809265137
2005-11-07,13.527272787961094
2005-11-08,13.827272588556463
2005-11-09,13.895454406738281
2005-11-10,13.841666539510092
2005-11-11,13.549999912579855
2005-11-12,13.58095241728283
2005-11-13,13.745454398068516
2005-11-14,13.804761977422805
2005-11-15,13.981818199157715
2005-11-16,14.695238022577195
2005-11-17,15.183333277702332
2005-11-18,15.443478169648543
2005-11-19,15.881818294525146
2005-11-20,15.776470577015596
2005-12-15,14.120000267028809
2005-12-16,13.839999866485595
2005-12-17,14.008695643881094
2005-12-18,13.821739030920941
2005-12-19,13.547826020613961
2005-12-20,13.609999895095825
2005-12-21,14.100000063578287
2005-12-22,14.038095338003975
2005-12-23,13.913636207580566
2005-12-24,13.8739129771357
2005-12-25,13.865217374718707
2005-12-26,13.982608670773713
2005-12-27,14.090476217724028
2005-12-28,13.899999936421713
2005-12-29,13.727272640575062
2005-12-30,13.626087105792502
2005-12-31,13.764285632542201
2006-01-01,13.585714408329554
2006-01-02,13.546666844685872
2006-01-03,13.445454337380149
2006-01-04,13.383333206176758
2006-01-05,13.524999976158142
2006-01-06,13.41304343679677
2006-01-08,13.200000127156576
2006-01-09,13.412499864896139
2006-01-10,13.100000014671913
2006-01-19,12.51428576878139
2006-01-22,12.334999942779541
2006-01-23,12.172727324745871
2006-01-24,12.24090914292769
2006-01-25,12.379999923706055
2006-01-29,12.085714385623024
2006-01-30,11.922727194699375
2006-01-31,11.913636250929398
2006-02-01,12.095652290012525
2006-02-02,11.97222211625841
2006-02-03,11.982608629309613
2006-02-04,12.100000078027898
2006-02-05,11.96428564616612
2006-02-06,11.90833330154419
2006-02-18,11.830769172081581
2006-02-19,12.181818225167014
2006-02-20,12.40416677792867
2006-02-21,12.474999904632568
2006-02-22,12.186956530031951
2006-02-23,12.165217316668967
2006-02-24,12.810000085830689
2006-02-25,12.85217401255732
2006-02-26,13.22608698969302
2006-02-27,13.28636360168457
2006-02-28,13.100000063578287
2006-03-10,12.299999872843424
2006-03-11,12.04117634717156
2006-03-12,11.793333435058594
2006-03-13,12.116666793823242
2006-03-14,12.223076747013973
2006-03-15,12.699999809265137
2006-03-16,12.5
2006-03-17,12.441176470588236
2006-03-18,12.253846168518066
2006-04-07,12.874999761581421
2006-04-08,12.934782691623854
2006-04-09,13.195833285649618
2006-04-10,13.27916669845581
2006-04-11,13.313043469968049
2006-04-12,13.370833158493042
2006-04-13,13.716666460037231
2006-04-14,13.75000007947286
2006-04-15,13.574999968210856
2006-04-16,13.816666603088379
2006-04-17,13.608333269755045
2006-04-18,13.295652099277662
2006-04-19,13.324999928474426
2006-04-20,13.650000055631002
2006-04-21,13.614285650707426
2006-04-22,13.554166595141092
2006-04-23,13.68333343664805
2006-04-24,13.741666754086813
2006-04-25,13.512499809265137
2006-04-26,13.179166674613953
2006-04-27,13.254166722297668
2006-04-28,12.99583331743876
2006-04-29,13.38181820782748
2006-04-30,13.169565200805664
2006-05-01,12.508333285649618
2006-05-02,12.245833357175192
2006-05-03,12.170833309491476
2006-05-04,12.545833349227905
2006-05-05,12.40833322207133
2006-05-06,12.512499928474426
2006-05-07,12.06666668256124
2006-05-08,11.733333388964335
2006-05-09,11.420833349227905
2006-05-10,11.52916669845581
2006-05-11,11.654166658719381
2006-05-12,11.679166634877523
2006-05-13,11.491666714350382
2006-05-14,11.924999992052713
2006-05-15,12.229166587193808
2006-05-16,12.34583326180776
2006-05-17,11.541666706403097
2006-05-18,11.662500103314718
2006-05-19,11.791666666666666
2006-05-20,12.341666658719381
2006-05-21,12.43749988079071
2006-05-22,13.337499936421713
2006-05-23,14.579166730244955
2006-05-24,14.49583343664805
2006-05-25,13.087500015894571
2006-05-26,12.12500003973643
2006-05-27,11.208333214124044
2006-05-28,10.975000063578287
2006-05-29,11.079166611035665
2006-05-30,11.162500063578287
2006-05-31,11.199999928474426
2006-06-01,11.477272553877397
2006-06-02,12.262500007947287
2006-06-03,12.016666571299234
2006-06-04,12.095833341280619
2006-06-05,12.308333357175192
2006-06-06,12.399999817212423
2006-06-07,12.208333293596903
2006-06-08,11.433333396911621
2006-06-09,11.275000055631002
2006-06-10,11.758333285649618
2006-06-11,12.554166714350382
2006-06-12,13.399999936421713
2006-06-13,14.00416668256124
2006-06-14,12.81250003973643
2006-06-15,12.229166666666666
2006-06-16,11.97083330154419
2006-06-17,11.729166666666666
2006-06-18,12.349999984105429
2006-06-19,11.941666642824808
2006-06-20,11.649999976158142
2006-06-21,11.925000071525574
2006-06-22,12.829166650772095
2006-06-23,13.033333420753479
2006-06-24,13.066666603088379
2006-06-25,13.554166634877523
2006-06-26,12.799999872843424
2006-06-27,13.112499992052713
2006-06-28,13.27916661898295
2006-06-29,13.362499912579855
2006-06-30,13.399999936421713
2006-07-01,13.287500063578287
2006-07-02,12.649999976158142
2006-07-03,12.508333365122477
2006-07-04,12.34166669845581
2006-07-05,12.237500150998434
2006-07-06,11.416666626930237
2006-07-07,11.299999992052713
2006-07-08,11.883333404858908
2006-07-09,12.312499841054281
2006-07-10,12.083333293596903
2006-07-11,12.037499944368998
2006-07-12,11.979166626930237
2006-07-13,11.966666579246521
2006-07-14,12.016666730244955
2006-07-15,11.804166634877523
2006-07-16,11.908695677052373
2006-07-17,12.195833245913187
2006-07-18,12.921739122141963
2006-07-19,13.520833293596903
2006-07-20,15.258333325386047
2006-07-21,16.079166611035664
2006-07-22,16.391666730244953
2006-07-23,16.300000071525574
2006-07-24,17.079166491826374
2006-07-25,17.395833333333332
2006-07-26,16.61666663487752
2006-07-27,16.508333206176758
2006-07-28,16.93333299954732
2006-07-29,17.304166793823242
2006-07-30,18.0583332379659
2006-07-31,17.829166730244953
2006-08-01,16.537500023841858
2006-08-02,16.420833110809326
2006-08-03,16.233333269755047
2006-08-04,16.020833532015484
2006-08-05,16.90416669845581
2006-08-06,17.545833190282185
2006-08-07,17.762499809265137
2006-08-08,16.262499888737995
2006-08-09,16.354166746139526
2006-08-10,16.575000047683716
2006-08-11,15.399999936421713
2006-08-12,14.933333357175192
2006-08-13,15.237499952316284
2006-08-14,16.0041667620341
2006-08-15,16.37500003973643
2006-08-16,15.462500015894571
2006-08-17,15.504347801208496
2006-08-18,16.44583324591319
2006-08-19,17.22083369890849
2006-08-20,17.56249992052714
2006-08-21,17.412499984105427
2006-08-22,17.266666730244953
2006-08-23,17.09999990463257
2006-08-24,16.491666555404663
2006-08-25,15.662499904632568
2006-08-26,15.824999928474426
2006-08-27,15.324999928474426
2006-08-28,14.258333365122477
2006-08-29,13.883333365122477
2006-08-30,13.508333444595337
2006-08-31,13.950000007947287
2006-09-01,14.675000031789144
2006-09-02,13.941666603088379
2006-09-03,13.241666674613953
2006-09-04,13.24583331743876
2006-09-05,13.27916661898295
2006-09-06,13.233333190282186
2006-09-07,13.674999992052713
2006-09-08,14.93750007947286
2006-09-09,16.116666595141094
2006-09-10,16.208333412806194
2006-09-11,16.629166841506958
2006-09-12,16.762500206629436
2006-09-13,16.78749982515971
2006-09-14,16.737500190734863
2006-09-15,16.666666905085247
2006-09-16,16.37083355585734
2006-09-17,16.487499713897705
2006-09-18,16.550000111262005
2006-09-19,16.43750015894572
2006-09-20,15.84166661898295
2006-09-21,15.537499825159708
2006-09-22,15.724999984105429
2006-09-23,15.179166634877523
2006-09-24,16.391666730244953
2006-09-25,16.8363636190241
2006-09-26,16.791304380997367
2006-09-27,16.291667143503826
2006-09-28,16.47083346048991
2006-09-29,16.420833349227905
2006-09-30,16.070833484331768
2006-10-01,16.12916672229767
2006-10-02,16.391666491826374
2006-10-03,16.66250006357829
2006-10-04,16.541666666666668
2006-10-05,16.52173913043478
2006-10-06,16.40434746120287
2006-10-07,16.358333190282185
2006-10-08,16.25
2006-10-09,16.22500006357829
2006-10-10,16.170833349227905
2006-10-11,15.925000071525574
2006-10-12,15.950000087420145
2006-10-13,16.175000071525574
2006-10-14,15.941666642824808
2006-10-15,15.952380816141764
2006-10-16,15.84347857599673
2006-10-17,15.558333277702332
2006-10-18,15.695833285649618
2006-10-19,15.599999984105429
2006-10-20,15.800000031789144
2006-10-21,15.966666539510092
2006-10-22,15.866666674613953
2006-10-23,15.700000047683716
2006-10-24,15.925000071525574
2006-10-25,15.816666603088379
2006-10-26,15.78333338101705
2006-10-27,15.59583322207133
2006-10-28,15.508333365122477
2006-10-29,15.412500182787577
2006-10-30,15.425000071525574
2006-10-31,15.679166714350382
2006-11-01,15.895833492279053
2006-11-02,16.17916663487752
2006-11-03,16.045833428700764
2006-11-04,15.920833230018616
2006-11-05,15.345833460489908
2006-11-06,15.104166547457377
2006-11-07,14.862499952316284
2006-11-08,14.524999976158142
2006-11-09,13.950000007947287
2006-11-10,14.066666603088379
2006-11-11,13.733333309491476
2006-11-12,13.02916661898295
2006-11-13,12.979166666666666
2006-11-14,13.217391345811928
2006-11-15,13.233333269755045
2006-11-16,13.554166714350382
2006-11-17,13.40833326180776
2006-11-18,13.12499988079071
2006-11-19,13.320833285649618
2006-11-20,13.44166668256124
2006-11-21,13.766666650772095
2006-11-22,13.741666674613953
2006-11-23,13.349999825159708
2006-11-24,13.145833412806192
2006-11-25,13.058333277702332
2006-11-26,12.97083322207133
2006-11-27,13.766666730244955
2006-11-28,14.05833343664805
2006-11-29,13.862500071525574
2006-11-30,13.670833428700766
2007-01-01,12.939130326975947
2007-01-02,12.758333444595337
2007-01-03,13.22083314259847
2007-01-04,13.121739097263502
2007-01-05,12.52916649977366
2007-01-06,12.449999809265137
2007-01-07,12.40833314259847
2007-01-08,12.508333285649618
2007-01-09,12.670833190282186
2007-01-10,12.645833214124044
2007-01-11,12.23913051771081
2007-01-12,11.912499904632568
2007-01-13,11.712500015894571
2007-01-14,11.737499992052713
2007-01-15,12.12499996026357
2007-01-16,12.370833277702332
2007-01-17,12.341666579246521
2007-01-18,12.604166666666666
2007-01-19,12.870833277702332
2007-01-20,12.662500023841858
2007-01-21,12.520833333333334
2007-01-22,12.491666396458944
2007-01-23,12.569565068120541
2007-01-24,12.545833230018616
2007-01-25,12.68749996026357
2007-01-26,12.84583330154419
2007-01-27,12.945833206176758
2007-01-28,12.841666579246521
2007-01-29,12.833333333333334
2007-01-30,12.93750003973643
2007-01-31,13.279166658719381
2007-02-01,13.387499809265137
2007-02-02,13.245833357175192
2007-02-03,13.27916677792867
2007-02-04,13.195833365122477
2007-02-05,13.03333322207133
2007-02-06,13.024999896685282
2007-02-07,13.03333322207133
2007-02-08,13.004166603088379
2007-02-09,12.995833198229471
2007-02-10,13.175000071525574
2007-02-11,13.204166611035665
2007-02-12,13.454166690508524
2007-02-13,13.49999988079071
2007-02-14,13.262500007947287
2007-02-15,13.362499872843424
2007-02-16,13.366666634877523
2007-02-17,13.520833373069763
2007-02-18,13.520833253860474
2007-02-19,13.112500111262003
2007-02-20,12.987499952316284
2007-02-21,13.095652124156123
2007-02-22,13.108695735102115
2007-02-23,12.974999904632568
2007-02-24,12.849999904632568
2007-02-25,12.452173854993736
2007-02-26,12.145833333333334
2007-02-27,12.420833230018616
2007-02-28,12.40833314259847
2007-03-01,12.162499785423279
2007-03-02,12.221052571346885
2007-03-03,12.483333428700766
2007-03-04,12.72083330154419
2007-03-05,12.641666571299234
2007-03-06,12.708333293596903
2007-03-07,12.695833404858908
2007-03-08,12.666666666666666
2007-03-09,12.354166706403097
2007-03-10,11.783333341280619
2007-03-11,11.65833326180776
2007-03-12,12.195833325386047
2007-03-13,12.549999952316284
2007-03-14,12.31249988079071
2007-03-15,12.199999892193338
2007-03-16,12.654545350508256
2007-03-17,12.700000007947287
2007-03-18,12.337499936421713
2007-03-19,12.141666650772095
2007-03-20,12.322727160020309
2007-03-21,12.112500031789144
2007-03-22,12.037499944368998
2007-03-23,11.912499785423279
2007-03-24,11.845833420753479
2007-03-25,11.945833245913187
2007-03-26,11.837499896685282
2007-03-27,11.670833388964335
2007-03-28,11.120833357175192
2007-03-29,11.529166579246521
2007-03-30,11.662499944368998
2007-03-31,11.162499864896139
2007-04-01,11.483333269755045
2007-04-02,11.449999968210856
2007-04-03,11.566666642824808
2007-04-04,11.566666642824808
2007-04-05,11.37083331743876
2007-04-06,11.37499996026357
2007-04-07,11.287499944368998
2007-04-08,11.441666642824808
2007-04-09,11.441666603088379
2007-04-10,11.16521744106127
2007-04-11,11.054166595141092
2007-04-12,10.783333579699198
2007-04-13,10.658333579699198
2007-04-14,10.84583326180776
2007-04-15,10.804166595141092
2007-04-16,11.06249992052714
2007-04-17,11.150000095367432
2007-04-18,11.200000007947287
2007-04-19,10.954166531562805
2007-04-20,10.704166571299234
2007-04-21,11.075000007947287
2007-04-22,11.279166658719381
2007-04-23,11.133333404858908
2007-04-24,10.837499976158142
2007-04-25,10.77916669845581
2007-04-26,10.291666666666666
2007-04-27,10.766666730244955
2007-04-28,10.816666722297668
2007-04-29,10.966666658719381
2007-04-30,10.558333357175192
2007-05-01,11.495833118756613
2007-05-02,11.24999992052714
2007-05-03,11.037499825159708
2007-05-04,10.770833293596903
2007-05-05,11.116666595141092
2007-05-06,11.354166666666666
2007-05-07,13.166666666666666
2007-05-08,12.766666730244955
2007-05-09,12.362500071525574
2007-05-10,12.43333331743876
2007-05-11,13.075000047683716
2007-05-12,12.887499928474426
2007-05-13,12.012499928474426
2007-05-14,11.416666547457377
2007-05-15,11.150000055631002
2007-05-16,11.283333460489908
2007-05-17,11.379166722297668
2007-05-18,11.191666523615519
2007-05-19,10.750000158945719
2007-05-20,10.370833357175192
2007-05-21,10.754166642824808
2007-05-22,11.487500031789144
2007-05-23,12.112499992052713
2007-05-24,12.279166539510092
2007-05-25,12.191666722297668
2007-05-26,11.845833341280619
2007-05-27,11.737499912579855
2007-05-28,11.769565209098484
2007-05-29,12.350000103314718
2007-05-30,12.720833341280619
2007-05-31,11.945833365122477
2007-06-01,11.62500003973643
2007-06-02,11.675000071525574
2007-06-03,11.62499992052714
2007-06-04,11.8125
2007-06-05,12.341666579246521
